SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
418,D,B,61.0,83,House,Mid-Terrace,2024-07-16,2024-07-17,marketed sale,53,80,264,101,5.1,47,2.0,150,150,1603,924,183,124,110.0,Single,Y,,,90.0,"double glazing, unknown install date",Normal,2.0,5.0,5.0,80.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, insulated at rafters",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.77,0.0,N,natural,England and Wales: before 1900,2024-07-17 12:50:06,Owner-occupied,15.0,100,Pre-1930,Gas,House | Mid-Terrace,Large (>100 m²),22.0,1.0,Mostly,High,0,0,1
419,C,B,73.0,86,House,Semi-Detached,2024-07-16,2024-07-17,rental,71,84,176,84,2.6,31,1.3,103,103,782,721,161,105,83.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.48,0.0,N,natural,England and Wales: 1950-1966,2024-07-17 05:55:59,Rented (social),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),16.6,1.0,Fully glazed,High,0,0,0
420,C,B,71.0,88,House,Mid-Terrace,2024-07-16,2024-07-17,ECO assessment,69,88,193,62,2.6,34,0.9,106,106,770,565,182,123,77.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-07-17 19:31:03,Rented (social),8.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),15.4,1.0,Fully glazed,High,0,0,0
421,D,B,67.0,87,House,Mid-Terrace,2024-07-17,2024-07-17,rental,61,86,218,71,3.8,39,1.2,114,115,1146,681,193,131,98.0,Single,Y,,,20.0,double glazing installed before 2002,Normal,2.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.36,0.0,N,natural,England and Wales: 1900-1929,2024-07-17 22:00:37,Rented (private),11.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),19.6,1.0,Partial,High,0,0,1
422,B,B,84.0,84,Flat,Semi-Detached,2024-07-17,2024-07-17,marketed sale,76,76,143,143,2.4,24,2.4,147,147,370,370,360,360,99.0,dual,N,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,Electric underfloor heating,Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,heated corridor,,2.5,0.0,N,natural,England and Wales: 2007-2011,2024-07-17 09:29:35,Owner-occupied,7.0,100,1991-2011,Electricity,Flat | Semi-Detached,Medium (50-100 m²),33.0,1.0,Fully glazed,High,0,0,0
423,C,B,70.0,83,Flat,End-Terrace,2024-07-17,2024-07-17,rental,73,72,197,206,1.9,33,2.0,84,97,499,289,488,294,58.0,Single,N,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 200 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,heated corridor,,2.35,0.0,N,natural,England and Wales: 2007-2011,2024-07-17 13:43:03,Rented (private),7.0,100,1991-2011,Electricity,Flat | End-Terrace,Medium (50-100 m²),19.333333333333332,1.0,Fully glazed,High,0,0,0
424,C,B,69.0,89,House,Mid-Terrace,2024-07-17,2024-07-17,marketed sale,66,89,205,53,3.0,36,0.8,103,103,910,545,187,127,84.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.63,0.0,N,natural,England and Wales: 1900-1929,2024-07-17 14:29:29,Owner-occupied,13.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),16.8,1.0,Fully glazed,High,0,0,0
425,C,C,74.0,74,Flat,Mid-Terrace,2024-07-17,2024-07-17,rental,81,81,337,337,0.8,59,0.8,28,28,191,191,167,167,14.0,Single,N,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,1.0,1.0,100.0,0.0,Community scheme,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,no corridor,,2.33,0.0,N,natural,England and Wales: 1930-1949,2024-07-17 12:25:52,Rented (private),1.0,100,1930-1966,Gas,Flat | Mid-Terrace,Small (<50 m²),14.0,1.0,Fully glazed,High,0,0,0
426,D,B,60.0,85,House,Semi-Detached,2024-06-18,2024-07-17,ECO assessment,57,86,274,77,3.6,48,1.0,99,99,1256,706,161,104,75.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric","Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.44,0.0,N,natural,England and Wales: 1930-1949,2024-07-17 06:01:30,Rented (social),9.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),15.0,1.0,Fully glazed,High,0,0,1
427,C,C,74.0,74,Flat,Mid-Terrace,2024-07-17,2024-07-17,rental,81,81,372,372,0.8,66,0.8,27,27,187,187,167,167,12.0,Single,N,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,1.0,1.0,100.0,0.0,Community scheme,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,no corridor,,2.3,0.0,N,natural,England and Wales: 1930-1949,2024-07-17 12:44:08,Rented (private),1.0,100,1930-1966,Gas,Flat | Mid-Terrace,Small (<50 m²),12.0,1.0,Fully glazed,High,0,0,0
428,D,C,58.0,76,House,Detached,2024-07-08,2024-07-17,marketed sale,47,69,252,138,11.0,44,6.2,285,200,3619,2274,203,203,254.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,7.0,7.0,58.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas, Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 58% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.74,0.0,N,natural,England and Wales: 1900-1929,2024-07-17 17:46:52,Owner-occupied,26.0,100,Pre-1930,Gas,House | Detached,Large (>100 m²),36.285714285714285,1.0,Fully glazed,Medium,1,0,1
429,C,B,70.0,88,House,Mid-Terrace,2024-07-16,2024-07-16,marketed sale,70,90,201,59,2.4,33,0.7,94,94,798,566,221,143,74.0,Single,Y,,,57.0,"double glazing, unknown install date",Normal,2.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs","Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.39,0.0,N,natural,England and Wales: 1900-1929,2024-07-16 15:29:35,Owner-occupied,11.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),18.5,1.0,Mostly,High,0,0,0
430,B,B,83.0,83,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,12,12,0.1,2,0.1,77,77,200,200,176,176,54.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:47,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
431,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,8,8,0.1,1,0.1,71,71,177,177,175,175,53.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:00,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
432,C,B,75.0,85,House,Mid-Terrace,2024-07-15,2024-07-16,marketed sale,72,82,155,88,2.8,27,1.6,124,124,785,788,235,152,104.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Roof room(s), insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.38,0.0,N,natural,England and Wales: 1991-1995,2024-07-16 14:24:03,Owner-occupied,14.0,100,1991-2011,Gas,House | Mid-Terrace,Large (>100 m²),20.8,1.0,Fully glazed,High,0,0,0
433,D,B,66.0,89,House,Mid-Terrace,2024-07-16,2024-07-16,marketed sale,63,89,244,57,2.8,43,0.7,116,84,715,518,299,122,66.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,63.0,0.0,From main system,Average,Average,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 63% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.12,0.0,N,natural,England and Wales: 1967-1975,2024-07-16 19:02:03,Owner-occupied,8.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),22.0,1.0,Fully glazed,Medium,0,0,1
434,B,B,83.0,83,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,9,9,0.1,2,0.1,90,90,258,258,192,192,71.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:53,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
435,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,7,7,0.1,1,0.1,73,73,175,175,176,176,54.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:02,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
436,B,B,83.0,83,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,14,14,0.1,2,0.1,71,71,209,209,175,175,53.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:11,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
437,B,B,82.0,82,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,97,97,18,18,0.2,3,0.2,89,89,314,314,192,192,70.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:09,Owner-occupied,13.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
438,B,B,85.0,85,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,99,99,2,2,0.0,0,0.0,90,90,203,203,192,192,71.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:06,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
439,C,C,79.0,79,Flat,Mid-Terrace,2024-07-16,2024-07-16,rental,81,81,125,125,1.5,22,1.5,94,94,370,370,194,194,66.0,Unknown,Y,3.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,,"Flat, insulated (assumed)",Good,Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,2.21,2.39,0.0,N,natural,England and Wales: 2012 onwards,2024-07-16 09:59:59,Rented (private),11.0,100,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),22.0,1.0,Fully glazed,High,0,0,0
440,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,99,99,3,3,0.0,0,0.0,98,98,227,227,196,196,76.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:08,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
441,C,B,71.0,86,House,End-Terrace,2024-07-16,2024-07-16,marketed sale,68,84,194,85,2.9,34,1.3,105,105,871,713,188,127,86.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.35,0.0,N,natural,England and Wales: 1983-1990,2024-07-16 20:27:03,Owner-occupied,14.0,100,1967-1990,Gas,House | End-Terrace,Medium (50-100 m²),21.5,1.0,Fully glazed,High,0,0,0
442,D,C,61.0,74,Maisonette,Semi-Detached,2024-07-16,2024-07-16,marketed sale,41,58,546,361,3.8,92,2.5,64,64,995,524,261,261,41.0,dual,N,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),"Pitched, 250 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1967-1975,2024-07-16 14:49:13,Owner-occupied,6.0,100,1967-1990,Electricity,Maisonette | Semi-Detached,Small (<50 m²),13.666666666666666,1.0,Fully glazed,High,0,0,1
443,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,8,8,0.1,1,0.1,90,90,246,246,192,192,71.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:17,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
444,B,B,83.0,83,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,98,98,14,14,0.1,2,0.1,73,73,209,209,176,176,54.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:13,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
445,B,B,82.0,82,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,97,97,16,16,0.2,3,0.2,89,89,301,301,192,192,70.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:59,Owner-occupied,13.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
446,B,B,82.0,82,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,97,97,16,16,0.1,3,0.1,71,71,223,223,175,175,53.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:49,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
447,D,C,60.0,75,House,Semi-Detached,2024-07-16,2024-07-16,rental,51,68,235,143,6.8,43,4.2,191,191,2163,1686,255,156,158.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,2.0,6.0,6.0,76.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 76% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.56,0.0,N,natural,England and Wales: before 1900,2024-07-16 14:23:00,Rented (private),25.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),26.333333333333332,1.0,Fully glazed,High,1,0,1
448,B,B,85.0,85,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,100,100,-2,-2,0.0,0,0.0,94,94,175,175,193,193,72.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:04,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
449,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,99,99,3,3,0.0,0,0.0,94,94,214,214,193,193,72.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:11:15,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
